"StateName","Abbreviation","Capital","Zip"
"Baden-Württemberg","BW","Stuttgart","70173"
"Bayern","BY","München","80313"
"Berlin","BE","Berlin","10178"
"Brandenburg","BB","Potsdam","14469"
"Bremen","HB","Bremen","28195"
"Hamburg","HH","Hamburg","20038"
"Hessen","HE","Wiesbaden","65183"
"Mecklenburg-Vorpommern","MV","Schwerin","19053"
"Niedersachsen","NI","Hannover","30159"
"Nordrhein-Westfalen","NW","Düsseldorf","40213"
"Rheinland-Pfalz","RP","Mainz","55116"
"Saarland","SL","Saarbruecken","66111"
"Sachsen","SN","Dresden","01067" 
"Sachsen-Anhalt","ST","Magdeburg","39104"
"Schleswig-Holstein","SH","Kiel","24103"
"Thüringen","TH","Erfurt","99084"
